totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
1771614,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,38345134,1355,2022-11-07,,,CTS,,OTC_W_SMBL
1769677,DEI,"Douglas Emmett, Inc.",2023-09-12,2023-09-12,NMS Tier 1,2022-11-28,T1,2022-11-07,29919576,3808,2022-11-07,,,CTS,,OTC_W_SMBL
687336,UGI,UGI Corporation,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,24663696,4638,2022-11-07,,,CTS,,OTC_W_SMBL
585836,IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,45301995,6038,2022-11-07,,,UTP,,OTC_W_SMBL
25283474,PFE,Pfizer Inc.,2022-11-28,2022-11-28,NMS Tier 1,2022-11-28,T1,2022-11-07,1192980940,79681,2022-11-07,,,CTS,,OTC_W_SMBL
6112952,VYM,Vanguard High Dividend Yield ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,662361663,44500,2022-11-07,,,CTS,,OTC_W_SMBL
54113,EUSA,iShares MSCI USA Equal Weighted ETF,2022-11-28,2022-11-11,NMS Tier 1,2022-11-28,T1,2022-11-07,3943480,279,2022-11-07,,,CTS,,OTC_W_SMBL
1815621,DXC,DXC Technology Company,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,52205651,6270,2022-11-07,,,CTS,,OTC_W_SMBL
2723854,IJJ,iShares S&P Mid-Cap 400 Value ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,272645770,5743,2022-11-07,,,CTS,,OTC_W_SMBL
1603723,XRAY,DENTSPLY SIRONA Inc. Common Stock,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,47656235,5531,2022-11-07,,,UTP,,OTC_W_SMBL
4909800,MS,Morgan Stanley,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,429955111,39395,2022-11-07,,,CTS,,OTC_W_SMBL
6366265,ALLY,Ally Financial Inc.,2023-09-12,2023-09-12,NMS Tier 1,2022-11-28,T1,2022-11-07,168564209,22175,2022-11-07,,,CTS,,OTC_W_SMBL
2994472,LITE,Lumentum Holdings Inc. Common Stock,2022-11-28,2022-11-11,NMS Tier 1,2022-11-28,T1,2022-11-07,176855434,9539,2022-11-07,,,UTP,,OTC_W_SMBL
152764,RYT,Invesco S&P 500 Equal Weight Technology ETF,2022-11-28,2022-11-11,NMS Tier 1,2022-11-28,T1,2022-11-07,37873825,1615,2022-11-07,,,CTS,,OTC_W_SMBL
639518,HAYW,"Hayward Holdings, Inc.",2022-11-28,2022-11-11,NMS Tier 1,2022-11-28,T1,2022-11-07,6245191,1955,2022-11-07,,,CTS,,OTC_W_SMBL
525390,DVYE,iShares Emerging Markets Dividend ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,12625381,1362,2022-11-07,,,CTS,,OTC_W_SMBL
1270728,AEE,Ameren Corporation,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,105042673,7668,2022-11-07,,,CTS,,OTC_W_SMBL
14874704,AGNC,AGNC Investment Corp. Common Stock,2023-09-12,2023-09-12,NMS Tier 1,2022-11-28,T1,2022-11-07,132586865,40752,2022-11-07,,,UTP,,OTC_W_SMBL
702474,A,Agilent Technologies Inc.,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,100378633,7241,2022-11-07,,,CTS,,OTC_W_SMBL
831715,EXPD,"Expeditors International of Washington, Inc. Common Stock",2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,87588915,7828,2022-11-07,,,UTP,,OTC_W_SMBL
886303,JAAA,Janus Henderson AAA CLO ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,43342985,2667,2022-11-07,,,CTS,,OTC_W_SMBL
21044,DEF,Invesco Defensive Equity ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,1402791,267,2022-11-07,,,CTS,,OTC_W_SMBL
67819,TDSD,Cabana Target Drawdown 13 ETF,2022-11-28,2022-11-11,NMS Tier 1,2022-11-28,T1,2022-11-07,1490996,78,2022-11-07,,,CTS,,OTC_W_SMBL
802871,ETR,Entergy Corporation,2022-11-28,2022-11-11,NMS Tier 1,2022-11-28,T1,2022-11-07,87940658,7147,2022-11-07,,,CTS,,OTC_W_SMBL
359625,GWX,SPDR S&P International Small Cap ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,10062233,1182,2022-11-07,,,CTS,,OTC_W_SMBL
6133519,DFAC,Dimensional U.S. Core Equity 2 ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,150308953,4014,2022-11-07,,,CTS,,OTC_W_SMBL
469461,WSM,"Williams-Sonoma, Inc.",2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,59289611,6814,2022-11-07,,,CTS,,OTC_W_SMBL
740433,DTE,DTE Energy Company,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,83107041,6980,2022-11-07,,,CTS,,OTC_W_SMBL
4535245,MPC,MARATHON PETROLEUM CORPORATION,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,539592140,24051,2022-11-07,,,CTS,,OTC_W_SMBL
4564352,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,219787142,5280,2022-11-07,,,UTP,,OTC_W_SMBL
794116,AXON,"Axon Enterprise, Inc. Common Stock",2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,137186208,11744,2022-11-07,,,UTP,,OTC_W_SMBL
173060,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2022-11-28,2022-11-14,NMS Tier 1,2022-11-28,T1,2022-11-07,9845662,1236,2022-11-07,,,CTS,,OTC_W_SMBL
26752342,XOM,Exxon Mobil Corporation,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,3024061256,129884,2022-11-14,,,CTS,,OTC_W_SMBL
793403,BBCA,JPMorgan BetaBuilders Canada ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,47750107,1793,2022-11-14,,,CTS,,OTC_W_SMBL
774895,HOLX,"Hologic, Inc. Common Stock",2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,57754906,5391,2022-11-14,,,UTP,,OTC_W_SMBL
2985861,IVLU,iShares MSCI Intl Value Factor ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,67593773,1187,2022-11-14,,,CTS,,OTC_W_SMBL
516650,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,20538776,1615,2022-11-14,,,CTS,,OTC_W_SMBL
6017758,SPEM,SPDR Portfolio Emerging Markets ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,199894866,8086,2022-11-14,,,CTS,,OTC_W_SMBL
133981,GWW,"W.W. Grainger, Inc.",2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,78770079,5804,2022-11-14,,,CTS,,OTC_W_SMBL
166634,FYC,First Trust Small Cap Growth AlphaDEX Fund,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,9787466,514,2022-11-14,,,UTP,,OTC_W_SMBL
3878705,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,2001340367,85612,2022-11-14,,,CTS,,OTC_W_SMBL
1518795,SCHC,Schwab International Small-Cap Equity ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,48385495,3256,2022-11-14,,,CTS,,OTC_W_SMBL
261161,AN,"AutoNation, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,31419102,2902,2022-11-14,,,CTS,,OTC_W_SMBL
1769407,ITM,VanEck Intermediate Muni ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,79125964,1664,2022-11-14,,,CTS,,OTC_W_SMBL
787050,HTRB,Hartford Total Return Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,25840231,1443,2022-11-14,,,CTS,,OTC_W_SMBL
1396061,DLR,"Digital Realty Trust, Inc.",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,153347760,14365,2022-11-14,,,CTS,,OTC_W_SMBL
496454,FNCL,Fidelity MSCI Financials Index ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,24927664,2185,2022-11-14,,,CTS,,OTC_W_SMBL
3529406,OUNZ,VanEck Merk Gold Trust,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,60507645,1789,2022-11-14,,,CTS,,OTC_W_SMBL
598145,IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,44731071,5301,2022-11-14,,,UTP,,OTC_W_SMBL
451820,TRMB,Trimble Inc. Common Stock,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,26606085,4327,2022-11-14,,,UTP,,OTC_W_SMBL
58412,CHE,Chemed Corporation,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,29105297,2042,2022-11-14,,,CTS,,OTC_W_SMBL
23668084,PFE,Pfizer Inc.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,1151514375,85427,2022-11-14,,,CTS,,OTC_W_SMBL
1411776,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,71568743,1019,2022-11-14,,,CTS,,OTC_W_SMBL
259857,FRPT,"Freshpet, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,16979795,2861,2022-11-14,,,UTP,,OTC_W_SMBL
466131,HII,"Huntington Ingalls Industries, Inc.",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,104299304,5070,2022-11-14,,,CTS,,OTC_W_SMBL
6758356,SVIX,-1x Short VIX Futures ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,85843525,6928,2022-11-14,,,CTS,,OTC_W_SMBL
2906411,TDSB,Cabana Target Drawdown 7 ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,63323012,118,2022-11-14,,,CTS,,OTC_W_SMBL
511271,LDOS,"Leidos Holdings, Inc.",2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,53908642,5521,2022-11-14,,,CTS,,OTC_W_SMBL
1071341,RSG,Republic Services Inc.,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,140255573,8601,2022-11-14,,,CTS,,OTC_W_SMBL
229081,QDEL,QuidelOrtho Corporation Common Stock,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,20507073,2384,2022-11-14,,,UTP,,OTC_W_SMBL
490294,EXR,"Extra Space Storage, Inc.",2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,76368038,6520,2022-11-14,,,CTS,,OTC_W_SMBL
551361,QRVO,"Qorvo, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,52931672,6376,2022-11-14,,,UTP,,OTC_W_SMBL
2262130,PCAR,PACCAR Inc. Common Stock,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,234159326,7057,2022-11-14,,,UTP,,OTC_W_SMBL
3282402,SGOL,abrdn Physical Gold Shares ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,55558218,3763,2022-11-14,,,CTS,,OTC_W_SMBL
1035083,SPHQ,Invesco S&P 500 Quality ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,46918336,3533,2022-11-14,,,CTS,,OTC_W_SMBL
272587,CMBS,iShares CMBS ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,12438068,1011,2022-11-14,,,CTS,,OTC_W_SMBL
43960,BF.A,Brown-Forman Corporation Class A,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,3075474,855,2022-11-14,,,CTS,,OTC_W_SMBL
197948,IMCV,iShares Morningstar Mid-Cap Value ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,12544436,455,2022-11-14,,,UTP,,OTC_W_SMBL
358957,AVLV,Avantis U.S. Large Cap Value ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,18697450,729,2022-11-14,,,CTS,,OTC_W_SMBL
704071,DON,WisdomTree U.S. MidCap Dividend Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,30025780,3442,2022-11-14,,,CTS,,OTC_W_SMBL
41172,DWAS,Invesco Exchange-Traded Fund Trust II Invesco DWA SmallCap Momentum ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,3144825,477,2022-11-14,,,UTP,,OTC_W_SMBL
972470,DAR,DARLING INGREDIENTS INC.,2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,70030559,4354,2022-11-14,,,CTS,,OTC_W_SMBL
110229,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,5968061,573,2022-11-14,,,UTP,,OTC_W_SMBL
3714137,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,106103961,3546,2022-11-14,,,CTS,,OTC_W_SMBL
562299,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,40085565,758,2022-11-14,,,CTS,,OTC_W_SMBL
2663225,EWU,iShares MSCI United Kingdom ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,79871780,5546,2022-11-14,,,CTS,,OTC_W_SMBL
239448,SPD,Simplify US Equity PLUS Downside Convexity ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,6100194,516,2022-11-14,,,CTS,,OTC_W_SMBL
5363364,AIG,"American International Group, Inc.",2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,322799564,12170,2022-11-14,,,CTS,,OTC_W_SMBL
125280,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,4576671,925,2022-11-14,,,CTS,,OTC_W_SMBL
1025492,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,23108414,1721,2022-11-14,,,CTS,,OTC_W_SMBL
967314,MOAT,VanEck Morningstar Wide Moat ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,65831456,5462,2022-11-14,,,CTS,,OTC_W_SMBL
1181563,GWRE,"GUIDEWIRE SOFTWARE, INC.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,72545889,2828,2022-11-14,,,CTS,,OTC_W_SMBL
965849,JEF,Jefferies Financial Group Inc.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,36269477,7034,2022-11-14,,,CTS,,OTC_W_SMBL
1587817,CGGR,Capital Group Growth ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,33323000,1661,2022-11-14,,,CTS,,OTC_W_SMBL
2543224,YUM,"Yum! Brands, Inc.",2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,314435514,7392,2022-11-14,,,CTS,,OTC_W_SMBL
1190323,VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,71938382,4172,2022-11-14,,,UTP,,OTC_W_SMBL
50924,PRFZ,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,8467382,466,2022-11-14,,,UTP,,OTC_W_SMBL
41781,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,8243863,737,2022-11-14,,,CTS,,OTC_W_SMBL
1336731,FPEI,First Trust Institutional Preferred Securities and Income ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,23496482,1136,2022-11-14,,,CTS,,OTC_W_SMBL
4182129,AVTR,"Avantor, Inc.",2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,86816384,8263,2022-11-14,,,CTS,,OTC_W_SMBL
1658322,MCW,"Mister Car Wash, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,16692766,3268,2022-11-14,,,CTS,,OTC_W_SMBL
3540624,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,107359525,5649,2022-11-14,,,CTS,,OTC_W_SMBL
6575,PRN,Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,592886,143,2022-11-14,,,UTP,,OTC_W_SMBL
4813250,FIS,"Fidelity National Information Services, Inc.",2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,302816251,18928,2022-11-14,,,CTS,,OTC_W_SMBL
472814,POST,"POST HOLDINGS, INC.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,42266981,3351,2022-11-14,,,CTS,,OTC_W_SMBL
2462319,UCON,First Trust TCW Unconstrained Plus Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,59441235,2004,2022-11-14,,,CTS,,OTC_W_SMBL
533715,NTRS,Northern Trust Corporation Common Stock,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,48714832,4301,2022-11-14,,,UTP,,OTC_W_SMBL
15682,SIZE,iShares MSCI USA Size Factor ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,1829149,278,2022-11-14,,,CTS,,OTC_W_SMBL
2725133,EBAY,eBay Inc. Common Stock,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,125279692,20503,2022-11-14,,,UTP,,OTC_W_SMBL
110659,IHF,iShares U.S. Healthcare Providers ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,29481732,1678,2022-11-14,,,CTS,,OTC_W_SMBL
342449,ZG,"Zillow Group, Inc. Class A Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,12581642,3258,2022-11-14,,,UTP,,OTC_W_SMBL
6746339,SPLG,SPDR Portfolio S&P 500 ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,314178589,17934,2022-11-14,,,CTS,,OTC_W_SMBL
530415,CGNX,Cognex Corporation Common Stock,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,26404651,4156,2022-11-14,,,UTP,,OTC_W_SMBL
9892899,DAL,"Delta Air Lines, Inc.",2023-09-15,2023-09-15,NMS Tier 1,2022-12-05,T1,2022-11-14,342628035,31849,2022-11-14,,,CTS,,OTC_W_SMBL
500468,DGX,Quest Diagnostics Inc.,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,74312404,6885,2022-11-14,,,CTS,,OTC_W_SMBL
182281,QDF,FlexShares Quality Dividend Index Fund,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,9806048,337,2022-11-14,,,CTS,,OTC_W_SMBL
437991,VDC,Vanguard Consumer Staples ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,83680038,6197,2022-11-14,,,CTS,,OTC_W_SMBL
422137,FLS,Flowserve Corporation,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,13560205,1930,2022-11-14,,,CTS,,OTC_W_SMBL
17194725,HBAN,Huntington Bancshares Incorporated Common Stock,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,257456487,19442,2022-11-14,,,UTP,,OTC_W_SMBL
363508,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,21306768,4070,2022-11-14,,,UTP,,OTC_W_SMBL
3692318,VGK,Vanguard FTSE Europe ETF,2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,203125214,14288,2022-11-14,,,CTS,,OTC_W_SMBL
102283,SFY,SoFi Select 500 ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,1434225,1353,2022-11-14,,,CTS,,OTC_W_SMBL
48743,JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,1822484,562,2022-11-14,,,CTS,,OTC_W_SMBL
1911204,EWY,iShares MSCI South Korea ETF,2022-12-05,2022-11-23,NMS Tier 1,2022-12-05,T1,2022-11-14,112113632,4025,2022-11-14,,,CTS,,OTC_W_SMBL
297557,KEX,Kirby Corporation,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,20358136,1423,2022-11-14,,,CTS,,OTC_W_SMBL
539189,OZK,Bank OZK Common Stock,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,25294601,2885,2022-11-14,,,UTP,,OTC_W_SMBL
3598622,TIP,iShares TIPS Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,383782760,28246,2022-11-14,,,CTS,,OTC_W_SMBL
855688,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,21950882,784,2022-11-14,,,CTS,,OTC_W_SMBL
245887,DSTL,Distillate U.S. Fundamental Stability & Value ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,10201085,552,2022-11-14,,,CTS,,OTC_W_SMBL
1772435,ALB,Albemarle Corporation,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,517552055,32252,2022-11-14,,,CTS,,OTC_W_SMBL
1084993,ITA,iShares U.S. Aerospace & Defense ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,118080033,8903,2022-11-14,,,CTS,,OTC_W_SMBL
1542538,TRIP,"TripAdvisor, Inc. Common Stock",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,32062791,6217,2022-11-14,,,UTP,,OTC_W_SMBL
946733,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,35393020,2538,2022-11-14,,,CTS,,OTC_W_SMBL
23069319,MUB,iShares National Muni Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,2401496441,16933,2022-11-14,,,CTS,,OTC_W_SMBL
2339986,LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,110636688,7928,2022-11-14,,,UTP,,OTC_W_SMBL
2190692,OVV,Ovintiv Inc.,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,121592617,10262,2022-11-14,,,CTS,,OTC_W_SMBL
34696921,GDX,VanEck Gold Miners ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,954894145,41161,2022-11-14,,,CTS,,OTC_W_SMBL
918268,EMLP,First Trust North American Energy Infrastructure Fund,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,24822372,2179,2022-11-14,,,CTS,,OTC_W_SMBL
339289,MDU,"MDU Resources Group, Inc.",2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,10197671,1782,2022-11-14,,,CTS,,OTC_W_SMBL
103381,IYH,iShares U.S. Healthcare ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,28750272,2614,2022-11-14,,,CTS,,OTC_W_SMBL
1171626,TREX,"Trex Company, Inc.",2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,54502030,5440,2022-11-14,,,CTS,,OTC_W_SMBL
355618,HYEM,VanEck Emerging Markets High Yield Bond ETF,2022-12-05,2022-11-21,NMS Tier 1,2022-12-05,T1,2022-11-14,6139286,918,2022-11-14,,,CTS,,OTC_W_SMBL
16881472,RPAR,RPAR Risk Parity ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,311925720,620,2022-11-14,,,CTS,,OTC_W_SMBL
1417437,DHI,D.R. Horton Inc.,2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,116923409,10718,2022-11-14,,,CTS,,OTC_W_SMBL
801944,ALL,The Allstate Corporation,2023-09-12,2023-09-12,NMS Tier 1,2022-12-05,T1,2022-11-14,106270756,10807,2022-11-14,,,CTS,,OTC_W_SMBL
16274104,GPS,"The Gap, Inc.",2023-01-23,2023-01-23,NMS Tier 1,2022-12-05,T1,2022-11-14,210839713,34283,2022-11-14,,,CTS,,OTC_W_SMBL
181307,PBJ,Invesco Dynamic Food & Beverage ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,8425955,1119,2022-11-14,,,CTS,,OTC_W_SMBL
45932,SMIN,iShares MSCI India Small-Cap ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,2450254,558,2022-11-14,,,CTS,,OTC_W_SMBL
2258075,IEI,iShares 3-7 Year Treasury Bond ETF,2022-12-05,2022-11-22,NMS Tier 1,2022-12-05,T1,2022-11-14,259767959,8437,2022-11-14,,,UTP,,OTC_W_SMBL
100765,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,2022-12-05,2022-11-28,NMS Tier 1,2022-12-05,T1,2022-11-14,2658253,1100,2022-11-14,,,CTS,,OTC_W_SMBL
1016163,QEFA,SPDR MSCI EAFE StrategicFactors ETF,2022-12-05,2022-11-18,NMS Tier 1,2022-12-05,T1,2022-11-14,64869568,1575,2022-11-14,,,CTS,,OTC_W_SMBL
